,index,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,Drug_dose,NP_concentration,NP size_min,NP size_max,NP size_avg,shape,method,ZOI_drug,ZOI_drug_NP,MDR_check,Tax_id,kingdom,phylum,class,order,family,genus,species,gram,"avg_Incub_period, h","growth_temp, C",biosafety_level,isolated_from,chemID,prefered_name,smiles,VSA_EState1,VSA_EState10,VSA_EState7,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumSaturatedCarbocycles,NumSaturatedHeterocycles,RingCount,MolLogP,MolMR
10,10,Salmonella enterica,green_synthesis using Ulva fasciata ,Chloramphenicol,Benzene and substituted derivatives,30.0,170/85/42.33,14.45,15.55,15.0,spherical,disc_diffusion,27,40.0,0,['28901'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37.0,2.0,food,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
11,11,Staphylococcus aureus,green_synthesis using Ulva fasciata ,Azithromycin,"
Organooxygen compounds",15.0,170/85/42.15,14.45,15.55,15.0,spherical,disc_diffusion,27,40.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL529,AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,37.52784163863932,0.0,-8.189621261650455,7.118818455114937,0.9736842105263158,0.0,0.0,0.0,0.0,3.0,3.0,1.9007000000000052,194.1789999999994
12,12,Staphylococcus aureus,green_synthesis using Ulva fasciata ,Oxytetracycline,"
Tetracyclines",30.0,170/85/42.24,14.45,15.55,15.0,spherical,disc_diffusion,32,40.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL1517,OXYTETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,0.0,-1.8719671201814063,2.853610718953432,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.2435999999999974,110.9307
13,13,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Amoxicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,40,40.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL1082,AMOXICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-0.6481045711443436,1.3530174446832093,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.0237000000000004,90.69370000000004
14,14,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Piperacillin,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,40,40.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL702,PIPERACILLIN,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,-0.7577200229490999,1.282009679525046,0.0,0.0,0.4782608695652174,0.0,0.0,1.0,0.0,3.0,4.0,-0.2402999999999968,127.34020000000004
15,15,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,30,39.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
16,16,Bacillus sp.,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,23,38.0,0,['1386'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,unclassified Bacillus,p,10.0,30.0,2.0,soil,CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,16.43241047808012,0.0,3.290533509700176,0.0,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,4.0,1.5833,88.47900000000006
17,17,Staphylococcus aureus,green_synthesis using Ulva fasciata ,Ampicillin,Lactams,20.0,170/85/42.20,14.45,15.55,15.0,spherical,disc_diffusion,25,38.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
18,18,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Tetracycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,34,38.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL1440,TETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,0.0,-0.1999820483749053,3.062499607842321,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-0.2143999999999983,109.54090000000002
19,19,Escherichia coli,green_synthesis using Ulva fasciata ,Cefuroxime,Lactams,30.0,170/85/42.11,14.45,15.55,15.0,spherical,disc_diffusion,0,37.0,1,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL1436,CEFUROXIME,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,9.78818295292252,1.2127753369866463,0.289814579016072,1.2530331316731722,0.3125,0.0,1.0,1.0,0.0,1.0,3.0,-0.5359999999999987,97.4739
20,20,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Streptomycin,Organooxygen compounds,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,26,37.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL372795,STREPTOMYCIN,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,22.94253289058383,0.0,-17.319876642627715,1.417915666135294,0.8571428571428571,1.0,0.0,0.0,1.0,2.0,3.0,-8.161100000000008,132.9189
21,21,Escherichia coli,green_synthesis by Klebsiella pneumoniae,Co-trimoxazole,Benzene and substituted derivatives; Phenol ethers,2.0,10,5.0,32.0,22.5,spherical,disc_diffusion,37,37.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL58061,CO-TRIMOXAZOLE,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,46.77175779127078,0.0,2.142538501511716,1.0589257321896226,0.2083333333333333,0.0,2.0,4.0,0.0,0.0,4.0,2.62362,142.6636999999999
22,22,Salmonella enterica,green_synthesis using Ulva fasciata ,Oxacillin,Carboxylic acids and derivatives,1.0,170/85/42.27,14.45,15.55,15.0,spherical,disc_diffusion,0,36.0,1,['28901'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37.0,2.0,food,CHEMBL819,OXACILLIN,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,4.565510623785785,1.380372584282667,0.0,0.0,0.3684210526315789,0.0,1.0,2.0,0.0,2.0,4.0,1.89532,101.65800000000004
23,23,Escherichia coli,green_synthesis using Ulva fasciata ,Chloramphenicol,Benzene and substituted derivatives,30.0,170/85/42.13,14.45,15.55,15.0,spherical,disc_diffusion,27,36.0,0,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
24,24,Salmonella typhi,green_synthesis  using fungus Trichoderma,Chloramphenicol,Benzene and substituted derivatives,10.0,10,5.0,40.0,13.0,spherical,disc_diffusion,29,36.0,0,['90370'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,252.0,37.0,2.0,blood,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
25,25,Staphylococcus aureus,green_synthesis by Klebsiella pneumoniae,Co-trimoxazole,Benzene and substituted derivatives; Phenol ethers,2.0,10,5.0,32.0,22.5,spherical,disc_diffusion,36,36.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL58061,CO-TRIMOXAZOLE,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,46.77175779127078,0.0,2.142538501511716,1.0589257321896226,0.2083333333333333,0.0,2.0,4.0,0.0,0.0,4.0,2.62362,142.6636999999999
26,26,Salmonella enterica,green_synthesis using Ulva fasciata ,Oxytetracycline,"
Tetracyclines",30.0,170/85/42.34,14.45,15.55,15.0,spherical,disc_diffusion,20,35.0,0,['28901'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37.0,2.0,food,CHEMBL1517,OXYTETRACYCLINE,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.0,0.0,-1.8719671201814063,2.853610718953432,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.2435999999999974,110.9307
27,27,Klebsiella pneumoniae,green_synthesis from fungus  Aspergillus flavus,ciprofloxacin,"
Quinolines and derivatives",10.0,100,5.0,30.0,21.0,spherical,disc_diffusion,22,35.0,0,['573'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,n,48.0,30.0,2.0,respiratory tract,CHEMBL8,CIPROFLOXACIN,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,16.43241047808012,0.0,3.290533509700176,0.0,0.4117647058823529,1.0,1.0,2.0,1.0,1.0,4.0,1.5833,88.47900000000006
28,28,Escherichia coli,green_synthesis using Ulva fasciata ,Cefotaxime,Lactams,40.0,170/85/42.8,14.45,15.55,15.0,spherical,disc_diffusion,0,34.0,1,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL1010,CEFOTAXIME SODIUM,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],4.850653422504141,2.3186682197354163,0.0,1.2478205466391588,0.375,0.0,1.0,1.0,0.0,1.0,3.0,-4.953199999999996,103.7611
29,29,Salmonella enterica,green_synthesis using Ulva fasciata ,Fosfomycin,"
Organic phosphonic acids and derivatives",50.0,170/85/42.32,14.45,15.55,15.0,spherical,disc_diffusion,0,34.0,1,['28901'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37.0,2.0,food,CHEMBL1757,FOSFOMYCIN,C[C@@H]1O[C@@H]1P(=O)(O)O,14.691512345679012,0.0,-0.2538580246913584,-3.9048996913580254,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0911,26.37909999999999
30,30,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Ampicillin,Lactams,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,20,34.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL174,AMPICILLIN,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.6178732809698717,1.384119373057865,0.0,0.0,0.4375,0.0,0.0,1.0,0.0,2.0,3.0,0.3181000000000002,89.02890000000005
31,31,Staphylococcus aureus,green_synthesis using Ulva fasciata ,Chloramphenicol,Benzene and substituted derivatives,30.0,170/85/42.23,14.45,15.55,15.0,spherical,disc_diffusion,29,34.0,0,['1280'],Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37.0,2.0,skin,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
32,32,Neisseria mucosa,green_synthesis using Dioscorea bulbifera tuber extract ,Doxycycline,Tetracyclines,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,34,34.0,0,['488'],Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30.0,2.0,sputum,CHEMBL1200699,DOXYCYCLINE,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O,0.0,0.0,-1.5895597127739989,2.975209358409214,0.4090909090909091,3.0,0.0,1.0,0.0,0.0,4.0,-1.172299999999998,113.3887
33,33,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Faropenem,Carboxylic acids and derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,34,34.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL556262,FAROPENEM,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,5.530173374905518,1.353194444444444,0.7056383849836224,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2.0,3.0,0.3736999999999999,67.03160000000003
34,34,Escherichia coli,green_synthesis using Ulva fasciata ,Fosfomycin,"
Organic phosphonic acids and derivatives",50.0,170/85/42.12,14.45,15.55,15.0,spherical,disc_diffusion,0,32.0,1,['562'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37.0,2.0,urine,CHEMBL1757,FOSFOMYCIN,C[C@@H]1O[C@@H]1P(=O)(O)O,14.691512345679012,0.0,-0.2538580246913584,-3.9048996913580254,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0911,26.37909999999999
35,35,Salmonella enterica,green_synthesis using Ulva fasciata ,Azithromycin,"
Organooxygen compounds",15.0,170/85/42.25,14.45,15.55,15.0,spherical,disc_diffusion,20,32.0,0,['28901'],Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Salmonella,Salmonella enterica,n,42.0,37.0,2.0,food,CHEMBL529,AZITHROMYCIN,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,37.52784163863932,0.0,-8.189621261650455,7.118818455114937,0.9736842105263158,0.0,0.0,0.0,0.0,3.0,3.0,1.9007000000000052,194.1789999999994
36,36,Bacillus subtilis,green_synthesis using Dioscorea bulbifera tuber extract ,Chloramphenicol,Benzene and substituted derivatives,500.0,30,8.0,20.0,13.5,nanorods and triangles,disc_diffusion,24,32.0,0,['1423'],Bacteria,Bacillota,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus subtilis group,p,7.08,30.0,1.0,soil,CHEMBL130,CHLORAMPHENICOL,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0,10.701515153828764,-1.2529283194759382,0.0,0.3636363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.9089999999999998,72.56670000000003
